,Unnamed: 0,PLANT_NAME,ONLINE_MW,FACILITY,PRIMARY_FUEL,TECHNOLOGY,STATUS,location,lat,lon,address
329,329,Marina,5.4,Wte,MSW,LANDFILL GAS,OPERATIONAL,MARINA+CA,36.68440289999999,-121.802173,"Marina, Ca"
330,330,Kaweah 3,4.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,THREE RIVERS+CA,36.4388364,-118.9045445,"Three Rivers, Ca"
331,331,Kaweah 1,2.2,Hydroelectric,WATER,HYDRO,OPERATIONAL,THREE RIVERS+CA,36.4388364,-118.9045445,"Three Rivers, Ca"
332,332,Kaweah 2,1.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,THREE RIVERS+CA,36.4388364,-118.9045445,"Three Rivers, Ca"
333,333,Terminus,20.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,LEMONCOVE+CA,36.381389,-119.025833,"Lemoncove, Ca"
334,334,Nichols Farm,1.19,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,HANFORD+CA,36.3274502,-119.64568440000001,"Hanford, Ca"
335,335,Tule,6.4,Hydroelectric,WATER,HYDRO,OPERATIONAL,SPRINGVILLE+CA,36.1302265,-118.8181495,"Springville, Ca"
336,336,Tule River,2.52,Hydroelectric,WATER,HYDRO,OPERATIONAL,SPRINGVILLE+CA,36.1302265,-118.8181495,"Springville, Ca"
337,337,Tulare Success,1.4,Hydroelectric,WATER,,OPERATIONAL,PORTERVILLE+CA,36.06523,-119.0167679,"Porterville, Ca"
338,338,Pixley Cogen,6.0,Oil/Gas,NATURAL GAS,ETHANOL,OPERATIONAL,PIXLEY+CA,35.968564799999996,-119.29177849999999,"Pixley, Ca"
339,339,Sierra Power Corp.,7.0,Wte,WOODWASTE,STEAM TURBINE,OPERATIONAL,TERRA BELLA+CA,35.962452899999995,-119.04426869999999,"Terra Bella, Ca"
340,340,Sun City,20.0,Solar,PHOTOVOLTAIC,,OPERATIONAL,AVENAL+CA,36.0041223,-120.12902720000001,"Avenal, Ca"
341,341,Sand Drag,19.0,Solar,PHOTOVOLTAIC,,OPERATIONAL,AVENAL+CA,36.0041223,-120.12902720000001,"Avenal, Ca"
342,342,Daniel M. Bates,0.35,Hydroelectric,HYDRO,RUN-OF-RIVER,OPERATIONAL,HOT SPRINGS+CA,41.146389899999996,-121.0375,"Hot Springs, Ca"
343,343,Kern River 3,36.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,KERNVILLE+CA,35.754673200000006,-118.42536270000001,"Kernville, Ca"
344,344,Ivanpah I,133.0,Solar,SOLAR,CONCENTRATING THERMAL POWER,OPERATIONAL,NIPTION+CA,35.4666532,-115.2722098,"Niption, Ca"
345,345,Nacimiento,4.36,Hydroelectric,WATER,HYDRO,OPERATIONAL,BRADLEY+CA,35.863299299999994,-120.8007321,"Bradley, Ca"
346,346,Isabella Fish Flow,0.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,LAKE ISABELLA+CA,35.618008700000004,-118.473141,"Lake Isabella, Ca"
347,347,Meridian,1.14,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,PASO ROBLES+CA,35.626944,-120.677778,"Paso Robles, Ca"
348,348,Borel,11.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,LAKE ISABELLA+CA,35.618008700000004,-118.473141,"Lake Isabella, Ca"
349,349,Semitropic Solar,0.84,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,LOST HILLS+CA,35.616349,-119.6942941,"Lost Hills, Ca"
350,350,North Generator,2.0,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,BUTTONWILLOW+CA,35.400517,-119.46956189999999,"Buttonwillow, Ca"
351,351,Kimberlina Solar Thermal Energy Plant,5.0,Solar,SOLAR,COMPACT LINEAR FRESNEL REFLECTOR,OPERATIONAL,BAKERFIELD+CA,35.3732921,-119.0187125,"Bakerfield, Ca"
352,352,Semitropic Hydro,0.84,Hydroelectric,HYDRO,HYDRO,OPERATIONAL,LOST HILLS+CA,35.616349,-119.6942941,"Lost Hills, Ca"
353,353,South Generator,2.0,Oil/Gas,NATURAL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,BUTTONWILLOW+CA,35.400517,-119.46956189999999,"Buttonwillow, Ca"
354,354,San Luis Obispo,0.68,Hydroelectric,WATER,,OPERATIONAL,PASO ROBLES+CA,35.626944,-120.677778,"Paso Robles, Ca"
355,355,Kern River 1,24.8,Hydroelectric,WATER,HYDRO,OPERATIONAL,BAKERSFIELD+CA,35.3732921,-119.0187125,"Bakersfield, Ca"
356,356,Kern Canyon,11.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,BAKERSFIELD+CA,35.3732921,-119.0187125,"Bakersfield, Ca"
357,357,Difwind Viii,15.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
358,358,Difwind Vi,27.1,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
359,359,Morro Bay,912.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,MORRO BAY+CA,35.3659445,-120.8499924,"Morro Bay, Ca"
360,360,La Paloma Generating Project,1200.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,MCKITTRICK+CA,35.3055201,-119.62262390000001,"Mckittrick, Ca"
361,361,Elk Hills,567.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM TURBINE",OPERATIONAL,TAFT+CA,35.142467100000005,-119.4565078,"Taft, Ca"
362,362,Pine Tree I,120.0,Wind,WIND,WIND TURBINE,OPERATIONAL,CANTIL+CA,35.30885019999999,-117.96840309999999,"Cantil, Ca"
363,363,Sunrise,572.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM TURBINE",OPERATIONAL,FELLOWS+CA,35.1785779,-119.5412328,"Fellows, Ca"
364,364,Diablo Canyon,2323.0,Nuclear,NUCLEAR,"STEAM TURBINE, URANIUM",OPERATIONAL,AVILA BEACH+CA,35.1800113,-120.73191270000001,"Avila Beach, Ca"
365,365,Lopez Wwtp,0.12,Hydroelectric,WATER,,OPERATIONAL,ARROYO GRANDE+CA,35.118586799999996,-120.59072520000001,"Arroyo Grande, Ca"
366,366,Cameron Ridge,64.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
367,367,Oasis,60.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
368,368,Alta Wind Ii,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
369,369,Alta Wind Iii,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
370,370,Alta Wind Iv,102.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
371,371,Alta Wind I,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
372,372,Alta Wind Viii,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
373,373,Mustang Hills Llc,150.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
374,374,Alta Wind V,168.0,Wind,WIND,WIND TURBINE,OPERATIONAL,MOJAVE+CA,35.0524699,-118.1739645,"Mojave, Ca"
375,375,Pastoria Energy Facility,750.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,MCKITTRICK+CA,35.3055201,-119.62262390000001,"Mckittrick, Ca"
376,376,Catalina Solar Phase I And Ii,143.2,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,TEHACHAPI+CA,35.1321877,-118.44897390000001,"Tehachapi, Ca"
377,377,Cool,726.66,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBUSTION TURBINE, HEAT RECOVERY",OPERATIONAL,DAGGETT+CA,34.8633187,-116.88809199999999,"Daggett, Ca"
378,378,Pacific Wind Project,140.0,Wind,WIND,WIND TURBINE,OPERATIONAL,TEHACHAPI+CA,35.1321877,-118.44897390000001,"Tehachapi, Ca"
379,379,Santa Maria Ii Lfg,1.48,Wte,LANDFILL GAS,INTERNAL COMBUSTION ENGINE,OPERATIONAL,SANTA MARIA+CA,34.953033700000006,-120.43571909999999,"Santa Maria, Ca"
380,380,Alamo,19.67,Hydroelectric,WATER,HYDRO,OPERATIONAL,CASTAIC+CA,34.489036299999995,-118.62565520000001,"Castaic, Ca"
381,381,Sierra Suntower,5.0,Solar,SOLAR,CONCENTRATING THERMAL POWER,OPERATIONAL,LANCASTER+CA,34.6867846,-118.1541632,"Lancaster, Ca"
382,382,William E. Warne,74.3,Hydroelectric,WATER,HYDRO,OPERATIONAL,CASTAIC+CA,34.489036299999995,-118.62565520000001,"Castaic, Ca"
383,383,Cemex-Black Mountain Quarry,3.0,Wind,WIND,WIND TURBINE,OPERATIONAL,APPLE VALLEY+CA,34.5008311,-117.18587590000001,"Apple Valley, Ca"
384,384,Sepv 1,1.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,PALMDALE+CA,34.5794343,-118.11646129999998,"Palmdale, Ca"
385,385,High Desert,854.9,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,VICTORVILLE+CA,34.536106700000005,-117.2911565,"Victorville, Ca"
386,386,Cemex-River Plant,3.2,Wind,WIND,WIND TURBINE,OPERATIONAL,VICTORVILLE+CA,34.536106700000005,-117.2911565,"Victorville, Ca"
387,387,San Francisquito 1,54.3,Hydroelectric,WATER,"RUN-OF-RIVER, TURBINE PIPELINE, AQUEDUCT",OPERATIONAL,SAUGUS+CA,34.413889000000005,-118.54055600000001,"Saugus, Ca"
388,388,Castaic,1331.0,Hydroelectric,WATER,"PUMPED STORAGE, WATER, PONDAGE",OPERATIONAL,CASTAIC+CA,34.489036299999995,-118.62565520000001,"Castaic, Ca"
389,389,Parker,120.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,PARKER DAM+CA,34.287246,-114.1430071,"Parker Dam, Ca"
390,390,San Francisquito 2,18.0,Hydroelectric,WATER,"RUN-OF-RIVER, TURBINE PIPELINE, AQUEDUCT",OPERATIONAL,SAUGUS+CA,34.413889000000005,-118.54055600000001,"Saugus, Ca"
391,391,Foothill Feeder,9.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,CASTAIC+CA,34.489036299999995,-118.62565520000001,"Castaic, Ca"
392,392,Montecito Wd,0.13,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,MONTECITO+CA,34.4366626,-119.6320753,"Montecito, Ca"
393,393,Santa Felicia,1.42,Hydroelectric,WATER,HYDRO,OPERATIONAL,LAKE PIRU+CA,34.4569565,-118.7613794,"Lake Piru, Ca"
394,394,Goleta Wd,0.15,Hydroelectric,HYDRO,PRESSURE-REDUCING STATION,OPERATIONAL,GOLETA+CA,34.4358294,-119.8276389,"Goleta, Ca"
395,395,Santa Barbara Cottage Hosp.,6.4,Oil/Gas,NATURAL GAS,,OPERATIONAL,SANTA BARBARA+CA,34.4208305,-119.69819009999999,"Santa Barbara, Ca"
396,396,Aes Placerita,120.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,PLACERITA CYN.+CA,34.38610870000001,-118.5184186,"Placerita Cyn., Ca"
397,397,Mojave Siphon,32.79,Hydroelectric,WATER,HYDRO,OPERATIONAL,HESPERIA+CA,34.4263886,-117.3008784,"Hesperia, Ca"
398,398,Olive View Medical Center,5.78,Oil/Gas,NATURAL GAS,,OPERATIONAL,SYLMAR+CA,34.3058279,-118.45719740000001,"Sylmar, Ca"
399,399,Foothill,11.0,Hydroelectric,WATER,"RUN-OF-RIVER, FRANCIS TURBINE, AQUADUCT",OPERATIONAL,SYLMAR+CA,34.3058279,-118.45719740000001,"Sylmar, Ca"
400,400,San Fernando,5.6,Hydroelectric,WATER,"RUN-OF-RIVER, TURBINE PIPELINE, AQUEDUCT",OPERATIONAL,SYLMAR+CA,34.3058279,-118.45719740000001,"Sylmar, Ca"
401,401,San Bernardino Mwd - Site 1720,0.18,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,SAN BERNARDINO+CA,34.1083449,-117.2897652,"San Bernardino, Ca"
402,402,San Gorgonio Upper,0.41,Hydroelectric,WATER,,OPERATIONAL,BEAUMONT+CA,33.929460600000006,-116.977248,"Beaumont, Ca"
403,403,Santa Ana 1,3.2,Hydroelectric,WATER,HYDRO,OPERATIONAL,EAST HIGHLANDS+CA,47.57764179999999,-122.618316,"East Highlands, Ca"
404,404,Mill Creek 1,0.94,Hydroelectric,WATER,HYDRO,OPERATIONAL,MENTONE+CA,34.070013,-117.13448059999999,"Mentone, Ca"
405,405,Mill Creek 2,0.25,Hydroelectric,WATER,HYDRO,OPERATIONAL,MENTONE+CA,34.070013,-117.13448059999999,"Mentone, Ca"
406,406,Santa Ana 3,3.1,Hydroelectric,WATER,HYDRO,OPERATIONAL,EAST HIGHLANDS+CA,47.57764179999999,-122.618316,"East Highlands, Ca"
407,407,Mill Creek 3,3.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,MENTONE+CA,34.070013,-117.13448059999999,"Mentone, Ca"
408,408,San Gorgonio Energy,0.73,Hydroelectric,WATER,,OPERATIONAL,BANNING+CA,33.9255713,-116.87641029999999,"Banning, Ca"
409,409,Salton Sea 5,49.9,Geothermal,GEOTHERMAL,GEOTHERMAL,OPERATIONAL,CALIPATRIA+CA,33.1255957,-115.51415379999999,"Calipatria, Ca"
410,410,Ce Turbo Llc,11.5,Geothermal,GEOTHERMAL,GEOTHERMAL,OPERATIONAL,CALIPATRIA+CA,33.1255957,-115.51415379999999,"Calipatria, Ca"
411,411,Turnip,0.4,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,BRAWLEY+CA,32.9786566,-115.530267,"Brawley, Ca"
412,412,Highlander 1,11.87,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,TWENTYNINE PALMS+CA,34.135558200000006,-116.05416890000001,"Twentynine Palms, Ca"
413,413,Simi Valley Landfill Gas Gen.,2.7,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,SIMI VALLEY+CA,34.2694474,-118.78148200000001,"Simi Valley, Ca"
414,414,Lytle Creek,0.5,Hydroelectric,WATER,HYDRO,OPERATIONAL,SAN BERNARDINO+CA,34.1083449,-117.2897652,"San Bernardino, Ca"
415,415,Anaheim Gas Turbine,46.0,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,ANAHEIM+CA,33.8352932,-117.91450359999999,"Anaheim, Ca"
416,416,Clear Cogen,32.0,Oil/Gas,NATURAL GAS,"COMBINED CYCLE, STEAM TURBINE",OPERATIONAL,CORONA+CA,33.8752935,-117.56643840000001,"Corona, Ca"
417,417,San Gabriel,4.98,Hydroelectric,WATER,HYDRO,OPERATIONAL,AZUSA+CA,34.1336186,-117.90756270000001,"Azusa, Ca"
418,418,San Dimas Wash,1.05,Hydroelectric,WATER,HYDRO,OPERATIONAL,SAN DIMAS+CA,34.1066756,-117.8067257,"San Dimas, Ca"
419,419,Verdugo,0.3,Hydroelectric,WATER,,OPERATIONAL,SAN DIMAS+CA,34.1066756,-117.8067257,"San Dimas, Ca"
420,420,Three Valleys Mwd - Williams,0.35,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,LA VERNE+CA,34.10084260000001,-117.7678355,"La Verne, Ca"
421,421,Wfa (Upland),0.22,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,UPLAND+CA,34.09751,-117.64838759999999,"Upland, Ca"
422,422,San Dimas,9.92,Hydroelectric,WATER,HYDRO,OPERATIONAL,SAN DIMAS+CA,34.1066756,-117.8067257,"San Dimas, Ca"
423,423,Etiwanda,149.09,Oil/Gas,DISTILLATE OIL,"STEAM TURBINE, GAS TURBINE",OPERATIONAL,ETIWANDA+CA,34.126120799999995,-117.5236622,"Etiwanda, Ca"
424,424,Etiwanda,23.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,RANCHO CUCAMONGA+CA,34.10639889999999,-117.5931084,"Rancho Cucamonga, Ca"
425,425,Ieua,1.0,Wind,WIND,WIND TURBINE,OPERATIONAL,RANCHO CUCAMONGA+CA,34.10639889999999,-117.5931084,"Rancho Cucamonga, Ca"
426,426,Sierra,0.48,Hydroelectric,WATER,,OPERATIONAL,UPLAND+CA,34.09751,-117.64838759999999,"Upland, Ca"
427,427,Three Valleys Mwd - Miramar,0.52,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,CLAREMONT+CA,34.0966764,-117.71977849999999,"Claremont, Ca"
428,428,Three Valleys Mwd - Fulton Rd.,0.2,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,POMONA+CA,34.055103,-117.7499909,"Pomona, Ca"
429,429,Etiwanda Rooftop,2.44,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
430,430,Monte Vista  Wd,0.87,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,MONTCLAIR+CA,34.0775104,-117.68977759999999,"Montclair, Ca"
431,431,Nm Milliken Genco Llc,1.6,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
432,432,Ontario Rt,5.5,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,ONTARIO+CA,34.0633443,-117.65088759999999,"Ontario, Ca"
433,433,Walnut Valley Wd - #1,0.13,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,POMONA+CA,34.055103,-117.7499909,"Pomona, Ca"
434,434,Chino Rooftop,1.22,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,CHINO+CA,34.0122346,-117.68894399999999,"Chino, Ca"
435,435,Valley View,4.1,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,YORBA LINDA+CA,33.888625899999994,-117.8131125,"Yorba Linda, Ca"
436,436,Yorba Linda,5.09,Hydroelectric,WATER,HYDRO,OPERATIONAL,YORBA LINDA+CA,33.888625899999994,-117.8131125,"Yorba Linda, Ca"
437,437,Corona,2.85,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,CORONA+CA,33.8752935,-117.56643840000001,"Corona, Ca"
438,438,Mwd Of Orange Co.,0.6,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,IRVINE+CA,33.6839473,-117.79469420000001,"Irvine, Ca"
439,439,Frank R. Bowerman Lf,20.0,Wte,LANDFILL GAS,"GAS TURBINE, LANDFILL GAS-FIRED",OPERATIONAL,IRVINE+CA,33.6839473,-117.79469420000001,"Irvine, Ca"
440,440,Irvine Ranch Wd,0.19,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,IRVINE+CA,33.6839473,-117.79469420000001,"Irvine, Ca"
441,441,Uc Irvine - Central Plant,18.0,Oil/Gas,NATURAL GAS,"COMBINED CYCLE, GAS TURBINE",OPERATIONAL,IRVINE+CA,33.6839473,-117.79469420000001,"Irvine, Ca"
442,442,Rockwood,49.9,Oil/Gas,NATURAL GAS,COMBUSTION TURBINE,OPERATIONAL,BRAWLEY+CA,32.9786566,-115.530267,"Brawley, Ca"
443,443,Imperial Valley Solar Company,23.0,Solar,PHOTOVOLTAIC,SOLAR PANELS,OPERATIONAL,NILAND+CA,33.2400366,-115.5188756,"Niland, Ca"
444,444,East Portal,1.25,Hydroelectric,WATER,PRESSURE-REDUCING STATION,OPERATIONAL,CHATSWORTH+CA,34.2506356,-118.61481,"Chatsworth, Ca"
445,445,Ironwood Blythe Solar,1.18,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,BLYTHE+CA,33.6177725,-114.5882607,"Blythe, Ca"
446,446,Chuckawalla Valley State Prison,1.2,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,BLYTHE+CA,33.6177725,-114.5882607,"Blythe, Ca"
447,447,Brawley,23.0,Oil/Gas,DISTILLATE OIL,COMBUSTION TURBINE,OPERATIONAL,BRAWLEY+CA,32.9786566,-115.530267,"Brawley, Ca"
448,448,East Highline,2.42,Hydroelectric,WATER,HYDRO,OPERATIONAL,HOLTVILLE+CA,32.811161199999994,-115.3802643,"Holtville, Ca"
449,449,Drop 1,5.85,Hydroelectric,WATER,,OPERATIONAL,HOLTVILLE+CA,32.811161199999994,-115.3802643,"Holtville, Ca"
450,450,Drop 2,10.0,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,HOLTVILLE+CA,32.811161199999994,-115.3802643,"Holtville, Ca"
451,451,Drop 3,9.8,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,HOLTVILLE+CA,32.811161199999994,-115.3802643,"Holtville, Ca"
452,452,Drop 4,19.6,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,HOLTVILLE+CA,32.811161199999994,-115.3802643,"Holtville, Ca"
453,453,El Centro Unit 3- Repower,85.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBINED CYCLE",OPERATIONAL,EL CENTRO+CA,32.792,-115.56305139999999,"El Centro, Ca"
454,454,El Centro,279.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, COMBINED CYCLE",OPERATIONAL,EL CENTRO+CA,32.792,-115.56305139999999,"El Centro, Ca"
455,455,Drop 5,4.0,Hydroelectric,WATER,HYDRAULIC TURBINE - CONVENTIONAL,OPERATIONAL,CALEXICO+CA,32.6789476,-115.4988834,"Calexico, Ca"
456,456,Double Weir,0.56,Hydroelectric,WATER,HYDRO,OPERATIONAL,CALEXICO+CA,32.6789476,-115.4988834,"Calexico, Ca"
457,457,Blythe Solar,21.0,Solar,PHOTOVOLTAIC,PHOTOVOLTAIC,OPERATIONAL,BLYTHE+CA,33.6177725,-114.5882607,"Blythe, Ca"
458,458,Blythe Combined Cycle,520.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,BLYTHE+CA,33.6177725,-114.5882607,"Blythe, Ca"
459,459,Senator Wash,7.2,Hydroelectric,WATER,,OPERATIONAL,WINTERHAVEN+CA,32.739490999999994,-114.6346751,"Winterhaven, Ca"
460,460,Siphon Drop,4.2,Hydroelectric,WATER,,OPERATIONAL,WINTERHAVEN+CA,32.739490999999994,-114.6346751,"Winterhaven, Ca"
461,461,Pilot Knob,33.0,Hydroelectric,WATER,HYDRO,OPERATIONAL,YUMA+CA,32.6926512,-114.62769159999999,"Yuma, Ca"
462,462,Devil Canyon,276.46,Hydroelectric,WATER,HYDRO,OPERATIONAL,SAN BERNARDINO+CA,34.1083449,-117.2897652,"San Bernardino, Ca"
463,463,Fontana,1.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,RIALTO+CA,34.1064001,-117.37032350000001,"Rialto, Ca"
464,464,Nm Mid Valley Genco Llc,2.6,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,FONTANA+CA,34.0922335,-117.435048,"Fontana, Ca"
465,465,Valley,573.0,Oil/Gas,NATURAL GAS,"STEAM TURBINE, NATURAL GAS",OPERATIONAL,SUN VALLEY+CA,34.2279298,-118.3812562,"Sun Valley, Ca"
466,466,Bradley Landfill & Recycling Center,6.18,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,SUN VALLEY+CA,34.2279298,-118.3812562,"Sun Valley, Ca"
467,467,Coachella,92.4,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, NATURAL GAS",OPERATIONAL,COACHELLA+CA,33.6803003,-116.17389399999999,"Coachella, Ca"
468,468,Csu Northridge,1.0,Oil/Gas,NATURAL GAS,GAS FUELED RECIPROCATING ENGINE,OPERATIONAL,NORTHRIDGE+CA,34.2381251,-118.530123,"Northridge, Ca"
469,469,Conejo,0.55,Hydroelectric,HYDRO,PRESSURE-REDUCING STATION,OPERATIONAL,THOUSAND OAKS+CA,34.1705609,-118.83759369999999,"Thousand Oaks, Ca"
470,470,Nm Colton Genco Llc,1.25,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,COLTON+CA,34.0739016,-117.3136547,"Colton, Ca"
471,471,City Of Riverside Water Quality Control Plant,1.2,Oil/Gas,METHANE GAS,"FUEL CELL, METHANE GAS",OPERATIONAL,RIVERSIDE+CA,33.9533487,-117.3961564,"Riverside, Ca"
472,472,Mm Prima Deshecha Energy Llc,6.1,Wte,LANDFILL GAS,RECIPROCATING ENGINE,OPERATIONAL,SAN JUAN CAPISTRANO+CA,33.5016932,-117.66255090000001,"San Juan Capistrano, Ca"
473,473,Rialto Rooftop,1.0,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,RIALTO+CA,34.1064001,-117.37032350000001,"Rialto, Ca"
474,474,Lake Mathews,4.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,RIVERSIDE+CA,33.9533487,-117.3961564,"Riverside, Ca"
475,475,Temescal,2.85,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,CORONA+CA,33.8752935,-117.56643840000001,"Corona, Ca"
476,476,Temescal Canyon Rv,1.7,Solar,PHOTOVOLTAIC,,OPERATIONAL,CORONA+CA,33.8752935,-117.56643840000001,"Corona, Ca"
477,477,Springs Generation,40.0,Oil/Gas,NATURAL GAS,GAS TURBINE,OPERATIONAL,RIVERSIDE+CA,33.9533487,-117.3961564,"Riverside, Ca"
478,478,Redlands Rt Solar,2.5,Solar,PHOTOVOLTAIC,ROOFTOP,OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
479,479,Mountainview,1058.0,Oil/Gas,NATURAL GAS,"COMBUSTION TURBINE, STEAM, HEAT RECOVERY",OPERATIONAL,REDLANDS+CA,34.055569299999995,-117.1825381,"Redlands, Ca"
480,480,"Mountainview Power Co., San Bernardino",126.0,Oil/Gas,NATURAL GAS,STEAM TURBINE,OPERATIONAL,SAN BERNARDINO+CA,34.1083449,-117.2897652,"San Bernardino, Ca"
481,481,Ontario 1,0.9,Hydroelectric,WATER,HYDRO,OPERATIONAL,UPLAND+CA,34.09751,-117.64838759999999,"Upland, Ca"
482,482,Ontario 2,0.32,Hydroelectric,WATER,HYDRO,OPERATIONAL,UPLAND+CA,34.09751,-117.64838759999999,"Upland, Ca"
483,483,Rcwmd Badlands,1.3,Wte,MSW,LANDFILL GAS,OPERATIONAL,MORENO VALLEY+CA,33.9424658,-117.2296717,"Moreno Valley, Ca"
484,484,Perris,7.94,Hydroelectric,WATER,HYDRAULIC TURBINE - PIPELINE,OPERATIONAL,PERRIS+CA,33.7825194,-117.22864779999999,"Perris, Ca"
485,485,Inland Empire Energy Center,400.0,Oil/Gas,NATURAL GAS,COMBINED CYCLE,OPERATIONAL,ROMOLAND+CA,33.7458534,-117.1750335,"Romoland, Ca"
